Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Markham,217.6,748900.0,14.47,225.6,927400.0,15.75,221.5,659700.0,14.47,202.1,502100.0,16.89,168.2,387800.0,5.85,2015-10-01
Markham,218.4,751600.0,14.89,227.1,933500.0,16.22,222.8,663600.0,15.26,199.8,496400.0,16.23,165.9,382500.0,5.0,2015-11-01
Markham,219.0,753700.0,14.24,227.6,935600.0,15.42,223.6,665900.0,14.55,199.4,495400.0,19.33,166.5,383800.0,4.39,2015-12-01
Markham,218.8,754600.0,12.96,230.1,945900.0,15.63,224.4,668300.0,13.39,197.1,491400.0,15.2,165.4,381200.0,4.35,2016-01-01
Markham,224.6,774600.0,13.78,233.5,959900.0,15.02,229.5,683500.0,13.5,204.6,510100.0,16.51,169.6,390900.0,7.68,2016-02-01
Markham,231.4,798100.0,15.18,241.5,992800.0,17.01,236.3,703700.0,15.16,209.7,522800.0,16.24,170.9,393900.0,6.61,2016-03-01
Markham,238.6,822900.0,16.05,250.4,1029400.0,18.34,244.7,728700.0,16.52,212.6,530000.0,14.36,171.3,394800.0,5.03,2016-04-01
Markham,250.1,862600.0,19.44,265.0,1089400.0,22.86,254.6,758200.0,19.19,221.8,552900.0,16.43,172.8,398300.0,4.66,2016-05-01
Markham,255.3,880500.0,19.97,272.0,1118200.0,23.86,258.6,770100.0,18.73,224.9,560700.0,16.77,174.5,402200.0,5.57,2016-06-01
Markham,258.9,893000.0,20.36,276.1,1135000.0,24.15,262.1,784700.0,19.03,224.9,560700.0,14.51,178.8,412200.0,7.78,2016-07-01
Markham,261.4,901600.0,20.79,278.8,1146100.0,24.8,264.9,788900.0,19.59,226.4,564400.0,13.03,181.1,417400.0,8.44,2016-08-01
Markham,265.8,916700.0,22.83,283.9,1167100.0,26.63,269.0,801100.0,21.77,225.5,562200.0,13.32,184.4,425000.0,11.35,2016-09-01
Markham,268.9,927400.0,23.52,288.4,1185600.0,27.84,271.4,808200.0,22.53,224.4,559400.0,10.65,185.0,426400.0,9.99,2016-10-01
Markham,271.2,935400.0,24.12,290.5,1194200.0,27.92,273.8,815400.0,22.89,228.8,570400.0,14.23,187.9,433100.0,13.26,2016-11-01
Markham,274.6,947100.0,25.33,295.6,1215200.0,29.88,276.7,824000.0,23.75,230.6,574900.0,15.24,186.2,429200.0,11.76,2016-12-01
Markham,275.4,954700.0,26.33,299.8,1233400.0,31.32,280.2,838000.0,25.54,225.6,573500.0,19.62,189.6,459200.0,14.35,2017-01-01
Markham,280.3,971700.0,25.53,305.1,1255200.0,30.78,283.2,847000.0,23.72,217.9,553900.0,11.46,197.4,478100.0,16.25,2017-02-01
Markham,300.2,1040700.0,30.58,325.1,1337500.0,34.67,304.9,911900.0,29.3,239.5,608800.0,19.27,212.0,513500.0,23.83,2017-03-01
Markham,314.2,1089200.0,32.57,339.7,1397500.0,35.66,316.3,946000.0,29.31,245.4,623800.0,20.65,230.3,557800.0,34.29,2017-04-01
Markham,318.7,1104800.0,28.25,343.1,1411500.0,29.28,319.4,955200.0,25.25,245.1,623000.0,15.34,242.6,587600.0,40.15,2017-05-01
Markham,306.0,1060400.0,23.24,339.7,1397500.0,24.66,315.8,944500.0,21.79,248.1,654900.0,24.92,212.7,509100.0,30.89,2017-06-01
Markham,282.1,977600.0,12.35,311.3,1280700.0,12.55,287.7,860400.0,9.56,244.8,646100.0,23.57,200.3,479400.0,21.84,2017-07-01
Markham,273.9,949100.0,8.26,297.7,1224700.0,6.59,278.4,832600.0,4.9,235.2,620800.0,18.97,207.5,496700.0,24.62,2017-08-01
Markham,269.1,932500.0,4.75,293.0,1205400.0,3.06,276.5,826900.0,2.48,231.7,611600.0,14.99,201.1,481400.0,20.35,2017-09-01
Markham,267.0,925200.0,2.93,290.4,1194700.0,0.52,274.8,821800.0,0.99,229.0,604400.0,13.37,200.3,479400.0,19.65,2017-10-01
Markham,266.3,922800.0,1.95,289.6,1191400.0,-0.52,272.4,814700.0,-0.77,226.7,598400.0,10.96,202.5,484700.0,20.18,2017-11-01
Markham,263.9,914500.0,-0.23,288.6,1187300.0,-2.6,269.0,804500.0,-2.99,229.6,606000.0,9.96,199.2,476800.0,18.78,2017-12-01
Markham,261.9,907600.0,-2.06,284.8,1171700.0,-5.0,265.3,793400.0,-5.32,231.1,610000.0,9.68,200.1,479000.0,17.57,2018-01-01
Markham,263.0,911400.0,-3.66,283.1,1164700.0,-7.18,264.4,790700.0,-6.67,233.9,617400.0,7.54,209.3,501000.0,17.92,2018-02-01
Markham,261.8,907200.0,-10.4,280.8,1155200.0,-13.63,264.4,790700.0,-13.28,228.2,602300.0,-1.43,211.4,506000.0,9.08,2018-03-01
Markham,262.4,909300.0,-13.97,283.9,1168000.0,-16.43,264.4,790700.0,-16.41,226.9,598900.0,-6.2,209.0,500300.0,2.1,2018-04-01
Markham,262.0,907900.0,-15.13,284.2,1169200.0,-17.17,264.3,790400.0,-17.25,228.9,604200.0,-7.29,207.7,497100.0,-1.33,2018-05-01
Markham,263.5,913100.0,-13.89,284.3,1169600.0,-16.31,264.8,791900.0,-16.15,234.6,619200.0,-5.44,213.4,510800.0,0.33,2018-06-01
Markham,259.2,898200.0,-8.12,281.4,1157700.0,-9.6,262.5,785100.0,-8.76,230.5,608400.0,-5.84,205.3,491400.0,2.5,2018-07-01
Markham,261.8,906000.0,-4.38,280.7,1154800.0,-5.71,262.1,783900.0,-5.85,235.6,626200.0,0.34,216.7,518700.0,4.43,2018-08-01
Markham,261.7,905600.0,-2.68,280.3,1153200.0,-4.33,263.6,788400.0,-4.67,237.6,631600.0,2.9,216.2,517500.0,7.51,2018-09-01
Markham,259.1,896600.0,-2.92,277.0,1139600.0,-4.61,261.0,780600.0,-5.02,231.1,614300.0,1.14,216.2,517500.0,7.94,2018-10-01
Markham,258.2,893500.0,-2.97,276.0,1135500.0,-4.7,260.9,780300.0,-4.22,224.4,596500.0,-0.75,216.9,519200.0,7.11,2018-11-01
Markham,255.3,883500.0,-3.22,274.8,1130500.0,-4.78,260.1,777900.0,-3.31,222.3,590900.0,-3.01,210.6,504100.0,5.72,2018-12-01
Markham,256.1,886300.0,-2.18,272.5,1121100.0,-4.32,258.7,773700.0,-2.49,227.3,604200.0,-1.56,215.5,515800.0,7.7,2019-01-01
Markham,257.1,889700.0,-2.21,274.5,1129300.0,-3.04,261.0,780600.0,-1.29,233.0,619300.0,-0.26,212.3,508200.0,1.43,2019-02-01
Markham,258.1,893200.0,-1.38,274.8,1130500.0,-2.14,262.4,784800.0,-0.76,229.7,610600.0,0.88,217.5,520600.0,2.89,2019-03-01
Markham,259.4,897700.0,-1.07,277.7,1142500.0,-2.18,264.6,791300.0,0.08,230.9,613800.0,1.9,216.7,518700.0,3.68,2019-04-01
